shipment_sk,order_id,shipped_date_sk,delivered_date_sk,customer_sk,channel_sk,store_sk,ship_addr_sk,status,carrier,tracking_number
6998,1000006997,558,563,1209,1,,220,DELIVERED,Correo Argentino,TRK-9FK1EVH8SC
6999,1000006998,160,162,190,1,,2077,DELIVERED,Correo Argentino,TRK-LUCCXQEBMM
7000,1000006999,396,399,637,1,,1627,DELIVERED,Correo Argentino,TRK-ME109W90JT
7001,1000007000,602,607,547,1,,2418,DELIVERED,Correo Argentino,TRK-THA8EYN0XK
7002,1000007001,218,219,1015,2,1,1,DELIVERED,PICKUP,
7003,1000007002,329,333,1019,1,,1472,SHIPPED,Correo Argentino,TRK-WVJW4UVMLE
7004,1000007003,,,962,2,3,3,CANCELLED,PICKUP,
7005,1000007004,538,539,158,2,1,1,DELIVERED,PICKUP,
7006,1000007005,45,48,885,1,,2066,DELIVERED,Correo Argentino,TRK-53YXUGDOLH
7007,1000007006,17,18,843,2,3,3,DELIVERED,PICKUP,
7008,1000007007,554,556,292,1,,2433,DELIVERED,Correo Argentino,TRK-CQABGWS3PL
7009,1000007008,400,401,445,2,2,2,DELIVERED,PICKUP,
7010,1000007009,429,434,171,1,,811,DELIVERED,Correo Argentino,TRK-D43VVR1L83
7011,1000007010,640,644,961,1,,2385,DELIVERED,Correo Argentino,TRK-LS8WSN5JUD
7012,1000007011,614,619,1065,1,,779,DELIVERED,Correo Argentino,TRK-LPA4363S3N
7013,1000007012,,,1464,2,2,2,CANCELLED,PICKUP,
7014,1000007013,85,88,663,1,,207,DELIVERED,Correo Argentino,TRK-YCPSU93R48
7015,1000007014,365,366,208,2,2,2,DELIVERED,PICKUP,
7016,1000007015,339,344,45,1,,118,DELIVERED,Correo Argentino,TRK-AOC1IZ6PEW
7017,1000007016,101,103,136,1,,225,DELIVERED,Correo Argentino,TRK-E3LQJRTX20
7018,1000007017,104,105,178,2,1,1,DELIVERED,PICKUP,
7019,1000007018,576,577,1346,2,2,2,DELIVERED,PICKUP,
7020,1000007019,259,264,1330,1,,2260,DELIVERED,Correo Argentino,TRK-AQGKFFE6RU
7021,1000007020,563,565,317,1,,1353,DELIVERED,Correo Argentino,TRK-Y3WM591JQ5
7022,1000007021,271,274,348,1,,840,DELIVERED,Correo Argentino,TRK-TE1T3YI3L7
7023,1000007022,261,262,456,2,2,2,DELIVERED,PICKUP,
7024,1000007023,603,607,1282,1,,715,SHIPPED,Correo Argentino,TRK-KA6Q6RLZLC
7025,1000007024,17,18,270,2,1,1,DELIVERED,PICKUP,
7026,1000007025,356,359,1080,1,,2386,DELIVERED,Correo Argentino,TRK-056Q8O2IFO
7027,1000007026,136,137,1500,2,1,1,DELIVERED,PICKUP,
7028,1000007027,14,18,353,1,,206,DELIVERED,Correo Argentino,TRK-4PY8K1PD2U
7029,1000007028,4,9,701,1,,2336,DELIVERED,Correo Argentino,TRK-S7VGN6BNGX
7030,1000007029,302,303,409,2,4,4,DELIVERED,PICKUP,
7031,1000007030,77,81,1377,1,,2833,DELIVERED,Correo Argentino,TRK-IRWXIMWSSL
7032,1000007031,402,403,240,2,3,3,DELIVERED,PICKUP,
7033,1000007032,301,304,75,1,,2640,DELIVERED,Correo Argentino,TRK-P00W2B6CHT
7034,1000007033,511,514,1008,1,,133,DELIVERED,Correo Argentino,TRK-CAFPQT2QI4
7035,1000007034,52,56,1066,1,,1791,DELIVERED,Correo Argentino,TRK-H2LPPL88Q4
7036,1000007035,267,268,474,2,2,2,DELIVERED,PICKUP,
7037,1000007036,55,58,198,1,,1358,DELIVERED,Correo Argentino,TRK-6ZS4CTUR12
7038,1000007037,457,459,561,1,,436,DELIVERED,Correo Argentino,TRK-S3X2Q4RACG
7039,1000007038,570,574,1162,1,,1230,DELIVERED,Correo Argentino,TRK-YJGZWO3EJI
7040,1000007039,561,564,1015,1,,2201,DELIVERED,Correo Argentino,TRK-LUBJAZ8GJU
7041,1000007040,169,170,823,2,3,3,DELIVERED,PICKUP,
7042,1000007041,448,449,1321,2,2,2,SHIPPED,PICKUP,
7043,1000007042,255,257,1114,1,,283,DELIVERED,Correo Argentino,TRK-D2FLXIGV7M
7044,1000007043,181,186,419,1,,2101,DELIVERED,Correo Argentino,TRK-7B60RH61I0
7045,1000007044,,,1377,2,1,1,CANCELLED,PICKUP,
7046,1000007045,33,38,919,1,,2930,DELIVERED,Correo Argentino,TRK-AR0MZIINYP
7047,1000007046,188,191,399,1,,1008,DELIVERED,Correo Argentino,TRK-K82SLSA9PT
7048,1000007047,486,491,412,1,,757,DELIVERED,Correo Argentino,TRK-H69JDFA90G
7049,1000007048,266,271,326,1,,1240,SHIPPED,Correo Argentino,TRK-9CN7R0CMI6
7050,1000007049,433,434,876,2,2,2,SHIPPED,PICKUP,
7051,1000007050,279,280,1233,2,2,2,DELIVERED,PICKUP,
7052,1000007051,,,346,1,,2104,CANCELLED,Correo Argentino,
7053,1000007052,281,284,255,1,,2508,SHIPPED,Correo Argentino,TRK-ET0T0W0V91
7054,1000007053,2,7,1074,1,,1626,DELIVERED,Correo Argentino,TRK-Y0K1DOI81O
7055,1000007054,27,29,1259,1,,732,DELIVERED,Correo Argentino,TRK-SN9TQMH9EU
7056,1000007055,438,439,95,2,4,4,DELIVERED,PICKUP,
7057,1000007056,607,608,498,2,4,4,DELIVERED,PICKUP,
7058,1000007057,279,283,214,1,,286,DELIVERED,Correo Argentino,TRK-BEAOW8LI8R
7059,1000007058,7,8,346,2,2,2,SHIPPED,PICKUP,
7060,1000007059,494,496,1205,1,,206,READY,Correo Argentino,TRK-9H4YBVY7LO
7061,1000007060,592,597,1398,1,,1440,DELIVERED,Correo Argentino,TRK-EGM6HTRYO8
7062,1000007061,511,514,437,1,,22,DELIVERED,Correo Argentino,TRK-JNYSXALTUS
7063,1000007062,618,619,1265,2,1,1,DELIVERED,PICKUP,
7064,1000007063,74,75,12,2,1,1,SHIPPED,PICKUP,
7065,1000007064,547,552,500,1,,620,SHIPPED,Correo Argentino,TRK-3FKY75FZ65
7066,1000007065,333,337,946,1,,1973,DELIVERED,Correo Argentino,TRK-Z87CTIRG2C
7067,1000007066,283,284,1415,2,2,2,DELIVERED,PICKUP,
7068,1000007067,141,144,468,1,,416,DELIVERED,Correo Argentino,TRK-UMLGUDYG9L
7069,1000007068,432,437,1236,1,,18,DELIVERED,Correo Argentino,TRK-4X14H1Q1GD
7070,1000007069,55,61,583,1,,260,SHIPPED,Correo Argentino,TRK-Q8K9F3P1ZI
7071,1000007070,207,210,113,1,,219,SHIPPED,Correo Argentino,TRK-22USSV7FQC
7072,1000007071,438,441,266,1,,642,DELIVERED,Correo Argentino,TRK-YEKRHY1W82
7073,1000007072,173,177,1253,1,,1380,DELIVERED,Correo Argentino,TRK-Y11AIKXBF6
7074,1000007073,124,125,477,2,1,1,DELIVERED,PICKUP,
7075,1000007074,153,156,180,1,,1701,SHIPPED,Correo Argentino,TRK-UA32T364TW
7076,1000007075,265,270,1012,1,,1699,DELIVERED,Correo Argentino,TRK-2K25WODWTK
7077,1000007076,207,208,492,2,4,4,READY,PICKUP,
7078,1000007077,601,602,488,2,3,3,DELIVERED,PICKUP,
7079,1000007078,39,40,529,2,2,2,DELIVERED,PICKUP,
7080,1000007079,166,170,956,1,,2282,DELIVERED,Correo Argentino,TRK-N6YGC935I7
7081,1000007080,72,73,1377,2,1,1,DELIVERED,PICKUP,
7082,1000007081,162,166,905,1,,165,DELIVERED,Correo Argentino,TRK-X51RUQ3BFS
7083,1000007082,4,5,1468,2,2,2,DELIVERED,PICKUP,
7084,1000007083,583,584,646,2,2,2,DELIVERED,PICKUP,
7085,1000007084,515,519,634,1,,2284,DELIVERED,Correo Argentino,TRK-HA9GAX68XF
7086,1000007085,332,334,1075,1,,765,DELIVERED,Correo Argentino,TRK-ZQUL0F7LHL
7087,1000007086,269,271,1026,1,,2642,SHIPPED,Correo Argentino,TRK-V7QP4D2IK8
7088,1000007087,87,90,1226,1,,787,DELIVERED,Correo Argentino,TRK-4N5E3P1YET
7089,1000007088,343,346,1224,1,,991,DELIVERED,Correo Argentino,TRK-UHS7VP805K
7090,1000007089,203,204,407,2,2,2,DELIVERED,PICKUP,
7091,1000007090,536,542,971,1,,2359,DELIVERED,Correo Argentino,TRK-I2LM072O6R
7092,1000007091,236,241,398,1,,3124,DELIVERED,Correo Argentino,TRK-WWK164ZZ8L
7093,1000007092,235,236,724,2,2,2,DELIVERED,PICKUP,
7094,1000007093,10,13,1204,1,,170,SHIPPED,Correo Argentino,TRK-WBIM12BC9D
7095,1000007094,,,49,1,,2106,CANCELLED,Correo Argentino,
7096,1000007095,441,443,818,1,,2945,DELIVERED,Correo Argentino,TRK-7VIKELYF1L
7097,1000007096,240,241,1457,2,1,1,DELIVERED,PICKUP,
7098,1000007097,474,477,206,1,,1668,DELIVERED,Correo Argentino,TRK-YVG1ERLWP5
7099,1000007098,242,246,483,1,,1502,READY,Correo Argentino,TRK-WS7BML70KZ
7100,1000007099,622,624,31,1,,842,DELIVERED,Correo Argentino,TRK-RACMQO9DH6
7101,1000007100,438,443,110,1,,3196,DELIVERED,Correo Argentino,TRK-V7JPRKPEZT
7102,1000007101,506,510,447,1,,2866,SHIPPED,Correo Argentino,TRK-28JSJQLA4R
7103,1000007102,337,338,264,2,2,2,DELIVERED,PICKUP,
7104,1000007103,30,31,1187,2,4,4,DELIVERED,PICKUP,
7105,1000007104,170,172,134,1,,745,SHIPPED,Correo Argentino,TRK-ESV87ZJRAU
7106,1000007105,639,641,1412,1,,2675,DELIVERED,Correo Argentino,TRK-UZIGHQQE1K
7107,1000007106,607,611,1209,1,,1215,DELIVERED,Correo Argentino,TRK-UF8AE3DHDB
7108,1000007107,455,456,621,2,4,4,DELIVERED,PICKUP,
7109,1000007108,523,526,1348,1,,3189,DELIVERED,Correo Argentino,TRK-L3H6Q73Z97
7110,1000007109,,,383,2,3,3,CANCELLED,PICKUP,
7111,1000007110,35,36,230,2,4,4,DELIVERED,PICKUP,
7112,1000007111,144,148,1420,1,,723,SHIPPED,Correo Argentino,TRK-FWCPU6WOAJ
7113,1000007112,488,492,1180,1,,1566,DELIVERED,Correo Argentino,TRK-TJ1RUNTPHF
7114,1000007113,451,453,1338,1,,3001,DELIVERED,Correo Argentino,TRK-IV8NWJO5H3
7115,1000007114,522,523,168,2,2,2,DELIVERED,PICKUP,
7116,1000007115,244,245,1465,2,4,4,DELIVERED,PICKUP,
7117,1000007116,582,587,832,1,,604,SHIPPED,Correo Argentino,TRK-X23BZUJMXI
7118,1000007117,397,401,569,1,,665,DELIVERED,Correo Argentino,TRK-Z1DE78TELQ
7119,1000007118,478,479,845,2,4,4,SHIPPED,PICKUP,
7120,1000007119,351,358,961,1,,2380,DELIVERED,Correo Argentino,TRK-S31ZDFNSQY
7121,1000007120,424,425,1383,2,3,3,SHIPPED,PICKUP,
7122,1000007121,543,544,1211,2,1,1,DELIVERED,PICKUP,
7123,1000007122,597,601,316,1,,1675,DELIVERED,Correo Argentino,TRK-HB1EV33M2S
7124,1000007123,,,1067,1,,553,CANCELLED,Correo Argentino,
7125,1000007124,251,252,916,2,3,3,DELIVERED,PICKUP,
7126,1000007125,63,64,1125,2,3,3,DELIVERED,PICKUP,
7127,1000007126,524,525,1120,2,4,4,DELIVERED,PICKUP,
7128,1000007127,72,77,1130,1,,2307,DELIVERED,Correo Argentino,TRK-ER5FGRWK47
7129,1000007128,634,637,1426,1,,1322,DELIVERED,Correo Argentino,TRK-NLCZ3FEZ5R
7130,1000007129,249,250,101,2,1,1,DELIVERED,PICKUP,
7131,1000007130,71,72,1233,2,2,2,DELIVERED,PICKUP,
7132,1000007131,114,118,441,1,,2146,DELIVERED,Correo Argentino,TRK-X1FO4L8Y9H
7133,1000007132,,,1424,1,,1287,CANCELLED,Correo Argentino,
7134,1000007133,157,158,357,2,1,1,DELIVERED,PICKUP,
7135,1000007134,378,379,875,2,4,4,DELIVERED,PICKUP,
7136,1000007135,580,583,405,1,,1756,DELIVERED,Correo Argentino,TRK-0BI46PNC7L
7137,1000007136,453,454,32,2,2,2,DELIVERED,PICKUP,
7138,1000007137,402,407,229,1,,3096,DELIVERED,Correo Argentino,TRK-8GZJHDZ8IU
7139,1000007138,469,472,140,1,,2488,SHIPPED,Correo Argentino,TRK-XVD2XMYCNH
7140,1000007139,303,305,1271,1,,464,DELIVERED,Correo Argentino,TRK-I78LBSHN18
7141,1000007140,417,418,297,2,1,1,DELIVERED,PICKUP,
7142,1000007141,357,359,171,1,,1116,DELIVERED,Correo Argentino,TRK-L7L9WOJ0HW
7143,1000007142,300,303,1022,1,,962,DELIVERED,Correo Argentino,TRK-4T4DS39PIP
7144,1000007143,243,244,425,2,1,1,DELIVERED,PICKUP,
7145,1000007144,236,239,250,1,,1970,DELIVERED,Correo Argentino,TRK-Z9WJGLYQFH
7146,1000007145,364,365,1472,2,1,1,DELIVERED,PICKUP,
7147,1000007146,577,578,1294,2,1,1,SHIPPED,PICKUP,
7148,1000007147,128,129,364,2,4,4,DELIVERED,PICKUP,
7149,1000007148,570,571,669,2,2,2,SHIPPED,PICKUP,
7150,1000007149,556,557,439,2,3,3,DELIVERED,PICKUP,
7151,1000007150,352,353,887,2,1,1,DELIVERED,PICKUP,
7152,1000007151,568,569,1377,2,2,2,SHIPPED,PICKUP,
7153,1000007152,615,620,390,1,,41,DELIVERED,Correo Argentino,TRK-S7WSW51TF9
7154,1000007153,577,578,1374,2,4,4,DELIVERED,PICKUP,
7155,1000007154,616,620,751,1,,1530,DELIVERED,Correo Argentino,TRK-0CRK61TDJB
7156,1000007155,259,261,906,1,,2839,DELIVERED,Correo Argentino,TRK-K3A9414F4T
7157,1000007156,636,637,1041,2,4,4,DELIVERED,PICKUP,
7158,1000007157,272,273,94,2,4,4,DELIVERED,PICKUP,
7159,1000007158,601,602,1224,2,2,2,DELIVERED,PICKUP,
7160,1000007159,274,276,1026,1,,2179,SHIPPED,Correo Argentino,TRK-O0NSCANXHJ
7161,1000007160,297,298,223,2,4,4,DELIVERED,PICKUP,
7162,1000007161,175,179,1030,1,,1431,DELIVERED,Correo Argentino,TRK-75O4B9CZVQ
7163,1000007162,506,507,1458,2,2,2,SHIPPED,PICKUP,
7164,1000007163,18,19,1180,2,2,2,DELIVERED,PICKUP,
7165,1000007164,299,301,1498,1,,802,DELIVERED,Correo Argentino,TRK-32DRSEFI8X
7166,1000007165,270,276,771,1,,2389,DELIVERED,Correo Argentino,TRK-E5HUX6TXG8
7167,1000007166,167,172,414,1,,209,DELIVERED,Correo Argentino,TRK-TSXGDK7D6T
7168,1000007167,407,408,705,2,2,2,DELIVERED,PICKUP,
7169,1000007168,376,381,1282,1,,2896,DELIVERED,Correo Argentino,TRK-XDSOO5PJGA
7170,1000007169,621,625,713,1,,2487,SHIPPED,Correo Argentino,TRK-AH8RTRP3HN
7171,1000007170,459,463,737,1,,2471,DELIVERED,Correo Argentino,TRK-UJLCCA7UGH
7172,1000007171,392,393,1337,2,3,3,DELIVERED,PICKUP,
7173,1000007172,560,562,1060,1,,2860,DELIVERED,Correo Argentino,TRK-7S8WZO4V9Z
7174,1000007173,380,381,1100,2,1,1,DELIVERED,PICKUP,
7175,1000007174,368,372,719,1,,2123,DELIVERED,Correo Argentino,TRK-XB8Q857MFU
7176,1000007175,370,375,1450,1,,1837,DELIVERED,Correo Argentino,TRK-ZIQW6LWSG8
7177,1000007176,249,254,176,1,,2815,DELIVERED,Correo Argentino,TRK-XR4FK0ZJX1
7178,1000007177,465,468,756,1,,723,SHIPPED,Correo Argentino,TRK-TV76H9UMN4
7179,1000007178,287,288,1246,2,1,1,DELIVERED,PICKUP,
7180,1000007179,425,427,383,1,,754,DELIVERED,Correo Argentino,TRK-W8NQ3OCTUZ
7181,1000007180,399,400,1463,2,2,2,DELIVERED,PICKUP,
7182,1000007181,61,67,1177,1,,3002,DELIVERED,Correo Argentino,TRK-4OIIWJV959
7183,1000007182,502,503,321,2,1,1,DELIVERED,PICKUP,
7184,1000007183,200,201,130,2,1,1,DELIVERED,PICKUP,
7185,1000007184,53,54,1083,2,3,3,DELIVERED,PICKUP,
7186,1000007185,389,394,1161,1,,3168,DELIVERED,Correo Argentino,TRK-IH4KO41XW5
7187,1000007186,,,785,2,2,2,CANCELLED,PICKUP,
7188,1000007187,2,5,487,1,,1689,SHIPPED,Correo Argentino,TRK-JQVG881WCJ
7189,1000007188,360,364,306,1,,2687,DELIVERED,Correo Argentino,TRK-GN0EGXNYTE
7190,1000007189,187,188,1062,2,4,4,DELIVERED,PICKUP,
7191,1000007190,144,145,1356,2,1,1,SHIPPED,PICKUP,
7192,1000007191,328,332,709,1,,618,SHIPPED,Correo Argentino,TRK-RIAFTKPMD3
7193,1000007192,480,484,524,1,,2743,DELIVERED,Correo Argentino,TRK-Q7UWZV8HMT
7194,1000007193,324,325,1063,2,1,1,DELIVERED,PICKUP,
7195,1000007194,35,40,1149,1,,2124,DELIVERED,Correo Argentino,TRK-0ICOYY90PE
7196,1000007195,179,180,552,2,4,4,DELIVERED,PICKUP,
7197,1000007196,247,248,1011,2,3,3,DELIVERED,PICKUP,
7198,1000007197,530,533,896,1,,2072,DELIVERED,Correo Argentino,TRK-TWMNQVALT3
7199,1000007198,287,289,762,1,,2407,DELIVERED,Correo Argentino,TRK-LZFS66RYX8
7200,1000007199,377,378,812,2,3,3,DELIVERED,PICKUP,
7201,1000007200,109,114,785,1,,3051,DELIVERED,Correo Argentino,TRK-NJ1DYJ5PMS
7202,1000007201,389,390,1088,2,4,4,SHIPPED,PICKUP,
7203,1000007202,391,392,137,2,2,2,DELIVERED,PICKUP,
7204,1000007203,304,306,1341,1,,1783,DELIVERED,Correo Argentino,TRK-8E9N69TPDJ
7205,1000007204,321,326,790,1,,2284,DELIVERED,Correo Argentino,TRK-YH1WYUU72D
7206,1000007205,437,439,194,1,,2987,DELIVERED,Correo Argentino,TRK-1MN4NZA1J4
7207,1000007206,439,441,1373,1,,2083,DELIVERED,Correo Argentino,TRK-98S1WY5HXF
7208,1000007207,597,598,754,2,4,4,DELIVERED,PICKUP,
7209,1000007208,524,527,841,1,,1228,DELIVERED,Correo Argentino,TRK-FXUSGBDSA0
7210,1000007209,,,1292,1,,2651,CANCELLED,Correo Argentino,
7211,1000007210,485,490,1300,1,,2764,DELIVERED,Correo Argentino,TRK-4GIFPMY1FX
7212,1000007211,521,522,1059,2,4,4,DELIVERED,PICKUP,
7213,1000007212,597,598,1420,2,2,2,DELIVERED,PICKUP,
7214,1000007213,523,526,1099,1,,3140,DELIVERED,Correo Argentino,TRK-TS5LM59OR3
7215,1000007214,515,520,219,1,,1451,SHIPPED,Correo Argentino,TRK-UZ4F5ES95G
7216,1000007215,,,516,2,4,4,CANCELLED,PICKUP,
7217,1000007216,358,359,355,2,2,2,SHIPPED,PICKUP,
7218,1000007217,328,331,1448,1,,977,DELIVERED,Correo Argentino,TRK-QS07DIZ60U
7219,1000007218,219,220,821,2,1,1,DELIVERED,PICKUP,
7220,1000007219,561,566,1494,1,,2321,SHIPPED,Correo Argentino,TRK-PKX4LUF6V5
7221,1000007220,188,192,1265,1,,1470,DELIVERED,Correo Argentino,TRK-M72HNKFZI3
7222,1000007221,578,581,901,1,,89,DELIVERED,Correo Argentino,TRK-T4CN8EM0LM
7223,1000007222,380,385,1268,1,,799,DELIVERED,Correo Argentino,TRK-DVQZFEKOJ5
7224,1000007223,532,533,692,2,4,4,DELIVERED,PICKUP,
7225,1000007224,506,512,1497,1,,589,SHIPPED,Correo Argentino,TRK-NTIGCRWCV9
7226,1000007225,429,434,1104,1,,3139,DELIVERED,Correo Argentino,TRK-NFIOU38594
7227,1000007226,191,194,862,1,,18,DELIVERED,Correo Argentino,TRK-4ZSP2PNYNF
7228,1000007227,598,599,535,2,3,3,DELIVERED,PICKUP,
7229,1000007228,28,32,281,1,,124,DELIVERED,Correo Argentino,TRK-DOCMO6WNUW
7230,1000007229,519,522,629,1,,1161,DELIVERED,Correo Argentino,TRK-6PT9ODY2Y3
7231,1000007230,,,1161,1,,2947,CANCELLED,Correo Argentino,
7232,1000007231,427,428,826,2,4,4,DELIVERED,PICKUP,
7233,1000007232,343,344,890,2,3,3,DELIVERED,PICKUP,
7234,1000007233,148,152,333,1,,836,SHIPPED,Correo Argentino,TRK-0QEBM4LGCS
7235,1000007234,239,243,894,1,,2172,DELIVERED,Correo Argentino,TRK-AAK4F2FMSZ
7236,1000007235,577,578,994,2,3,3,DELIVERED,PICKUP,
7237,1000007236,202,206,936,1,,1415,DELIVERED,Correo Argentino,TRK-0HXX5KWIY7
7238,1000007237,237,238,902,2,4,4,READY,PICKUP,
7239,1000007238,621,625,1139,1,,252,DELIVERED,Correo Argentino,TRK-UJ8JJRZ8KT
7240,1000007239,48,49,968,2,1,1,DELIVERED,PICKUP,
7241,1000007240,,,410,1,,2365,CANCELLED,Correo Argentino,
7242,1000007241,,,875,1,,194,CANCELLED,Correo Argentino,
7243,1000007242,514,515,387,2,3,3,DELIVERED,PICKUP,
7244,1000007243,609,611,880,1,,2818,DELIVERED,Correo Argentino,TRK-NACEWTA5HY
7245,1000007244,452,456,954,1,,1073,DELIVERED,Correo Argentino,TRK-S59BRBOMGD
7246,1000007245,43,47,933,1,,8,DELIVERED,Correo Argentino,TRK-FVEM63XTAK
7247,1000007246,317,320,1154,1,,380,DELIVERED,Correo Argentino,TRK-2DOP1GDVT8
7248,1000007247,501,502,527,2,1,1,DELIVERED,PICKUP,
7249,1000007248,186,189,1353,1,,2927,SHIPPED,Correo Argentino,TRK-EE8OIPS5FB
7250,1000007249,412,413,667,2,3,3,DELIVERED,PICKUP,
7251,1000007250,338,341,506,1,,1879,DELIVERED,Correo Argentino,TRK-DLTHT6REGX
7252,1000007251,385,386,517,2,2,2,DELIVERED,PICKUP,
7253,1000007252,319,324,609,1,,994,SHIPPED,Correo Argentino,TRK-HTX5WMH2R1
7254,1000007253,633,637,1139,1,,2105,DELIVERED,Correo Argentino,TRK-1KM14FTJKQ
7255,1000007254,161,166,440,1,,761,DELIVERED,Correo Argentino,TRK-5KVH404H20
7256,1000007255,303,304,32,2,3,3,DELIVERED,PICKUP,
7257,1000007256,352,355,452,1,,1944,SHIPPED,Correo Argentino,TRK-O33MD63X3P
7258,1000007257,546,551,903,1,,2389,DELIVERED,Correo Argentino,TRK-RH9LFDYGKI
7259,1000007258,421,422,850,2,1,1,DELIVERED,PICKUP,
7260,1000007259,291,296,1186,1,,2468,DELIVERED,Correo Argentino,TRK-7IFF31UA7L
7261,1000007260,510,513,905,1,,1089,DELIVERED,Correo Argentino,TRK-2UR8BBJB6K
7262,1000007261,212,219,1317,1,,586,DELIVERED,Correo Argentino,TRK-UTI9GAX0LZ
7263,1000007262,288,293,1224,1,,177,DELIVERED,Correo Argentino,TRK-GNS2G81BXU
7264,1000007263,143,148,515,1,,2189,DELIVERED,Correo Argentino,TRK-QAKWCEO51O
7265,1000007264,85,86,81,2,1,1,SHIPPED,PICKUP,
7266,1000007265,368,372,838,1,,2823,DELIVERED,Correo Argentino,TRK-GGNQJTB2L7
7267,1000007266,406,411,1047,1,,2178,DELIVERED,Correo Argentino,TRK-OW6Q2UJ1JZ
7268,1000007267,533,534,949,2,3,3,SHIPPED,PICKUP,
7269,1000007268,341,342,127,2,1,1,DELIVERED,PICKUP,
7270,1000007269,611,612,1192,2,3,3,DELIVERED,PICKUP,
7271,1000007270,311,314,1389,1,,1176,SHIPPED,Correo Argentino,TRK-7J0UEOJSS0
7272,1000007271,481,486,1226,1,,1427,DELIVERED,Correo Argentino,TRK-X4WBCYQGLY
7273,1000007272,500,501,895,2,1,1,DELIVERED,PICKUP,
7274,1000007273,82,86,390,1,,2793,DELIVERED,Correo Argentino,TRK-FO8I6Q7W23
7275,1000007274,616,617,1130,2,4,4,SHIPPED,PICKUP,
7276,1000007275,25,30,915,1,,1602,DELIVERED,Correo Argentino,TRK-G05PV6U9TO
7277,1000007276,570,571,354,2,4,4,SHIPPED,PICKUP,
7278,1000007277,,,552,1,,106,CANCELLED,Correo Argentino,
7279,1000007278,522,525,944,1,,1296,DELIVERED,Correo Argentino,TRK-B14A3IEJ9Y
7280,1000007279,463,467,746,1,,2781,DELIVERED,Correo Argentino,TRK-51CCZMCCMC
7281,1000007280,454,456,988,1,,1963,DELIVERED,Correo Argentino,TRK-I4EXERTAOK
7282,1000007281,392,393,1184,2,3,3,SHIPPED,PICKUP,
7283,1000007282,189,193,1019,1,,1864,DELIVERED,Correo Argentino,TRK-03V3JN7HVB
7284,1000007283,26,31,433,1,,1675,DELIVERED,Correo Argentino,TRK-L4SNSODFIV
7285,1000007284,187,188,678,2,1,1,SHIPPED,PICKUP,
7286,1000007285,267,274,873,1,,1524,DELIVERED,Correo Argentino,TRK-CQFVTHYKCX
7287,1000007286,,,1463,2,4,4,CANCELLED,PICKUP,
7288,1000007287,564,568,658,1,,362,DELIVERED,Correo Argentino,TRK-TR9I2BL264
7289,1000007288,390,391,181,2,1,1,SHIPPED,PICKUP,
7290,1000007289,212,215,1268,1,,1147,DELIVERED,Correo Argentino,TRK-34LJ5FXR1G
7291,1000007290,514,517,435,1,,597,DELIVERED,Correo Argentino,TRK-3KOOSVYVOO
7292,1000007291,316,320,543,1,,93,DELIVERED,Correo Argentino,TRK-2CAYXZUE59
7293,1000007292,309,312,848,1,,1609,DELIVERED,Correo Argentino,TRK-UJ1I9BHW2X
7294,1000007293,403,404,61,2,4,4,DELIVERED,PICKUP,
7295,1000007294,559,562,273,1,,2899,DELIVERED,Correo Argentino,TRK-M9B4PA39T2
7296,1000007295,507,510,597,1,,731,DELIVERED,Correo Argentino,TRK-TZ2H0OK1NZ
7297,1000007296,306,307,1395,2,4,4,DELIVERED,PICKUP,
7298,1000007297,150,152,1371,1,,2279,DELIVERED,Correo Argentino,TRK-HILBUVDKUZ
7299,1000007298,272,277,1455,1,,7,DELIVERED,Correo Argentino,TRK-HRTNR16IUD
7300,1000007299,442,445,1141,1,,212,DELIVERED,Correo Argentino,TRK-7LZES8B1NN
7301,1000007300,132,134,512,1,,1969,DELIVERED,Correo Argentino,TRK-P6UVGXGFL2
7302,1000007301,,,350,2,2,2,CANCELLED,PICKUP,
7303,1000007302,467,468,812,2,3,3,DELIVERED,PICKUP,
7304,1000007303,537,539,923,1,,85,DELIVERED,Correo Argentino,TRK-53YMHLK27F
7305,1000007304,173,175,547,1,,69,DELIVERED,Correo Argentino,TRK-GXEMLR2ETL
7306,1000007305,433,434,1468,2,3,3,DELIVERED,PICKUP,
7307,1000007306,352,354,1107,1,,747,DELIVERED,Correo Argentino,TRK-1MLVC7K90C
7308,1000007307,317,318,486,2,3,3,DELIVERED,PICKUP,
7309,1000007308,104,107,393,1,,1713,SHIPPED,Correo Argentino,TRK-RGWYJFEYLF
7310,1000007309,357,358,1076,2,1,1,DELIVERED,PICKUP,
7311,1000007310,278,279,474,2,1,1,DELIVERED,PICKUP,
7312,1000007311,464,468,1312,1,,2329,DELIVERED,Correo Argentino,TRK-VSU61SGMG9
7313,1000007312,136,141,1305,1,,2329,DELIVERED,Correo Argentino,TRK-B78NDUECAK
7314,1000007313,,,1307,1,,1211,CANCELLED,Correo Argentino,
7315,1000007314,425,430,1103,1,,3028,SHIPPED,Correo Argentino,TRK-O0DUDKCOXX
7316,1000007315,163,166,240,1,,425,DELIVERED,Correo Argentino,TRK-U8L7WFALWC
7317,1000007316,615,619,160,1,,726,DELIVERED,Correo Argentino,TRK-I3P2P9RFLL
7318,1000007317,52,55,548,1,,587,DELIVERED,Correo Argentino,TRK-4OPCJ4NJU6
7319,1000007318,197,200,1302,1,,856,DELIVERED,Correo Argentino,TRK-GNMP2RSPEO
