session_sk,started_date_id,ended_date_id,started_time,ended_time,customer_sk,channel_sk,device
31410,107,108,23:37:42,00:06:42,,,mobile
31411,513,513,12:13:44,12:18:44,1438,,mobile
31412,74,74,19:24:13,19:53:13,141,,mobile
31413,624,624,00:06:25,00:15:25,729,,mobile
31414,257,257,19:31:57,20:05:57,40,,mobile
31415,291,291,19:09:29,19:19:29,709,,mobile
31416,189,189,08:49:16,09:08:16,763,,mobile
31417,409,409,09:37:04,09:47:04,726,,mobile
31418,356,,05:48:19,,1225,,desktop
31419,515,515,08:14:05,09:01:05,621,,mobile
31420,610,,14:46:58,,1477,,mobile
31421,145,146,23:51:47,00:31:47,465,,mobile
31422,229,229,04:21:07,04:26:07,1326,,desktop
31423,83,83,01:17:37,01:40:37,,,mobile
31424,361,361,14:52:24,15:00:24,,,mobile
31425,595,595,02:46:21,03:38:21,865,,desktop
31426,500,500,18:55:24,18:58:24,455,,mobile
31427,129,129,17:35:44,17:52:44,855,,mobile
31428,307,307,12:57:12,13:40:12,,,desktop
31429,507,507,03:04:20,03:27:20,280,,mobile
31430,178,178,09:54:57,09:56:57,326,,mobile
31431,383,384,23:13:54,00:06:54,1430,,desktop
31432,192,192,20:35:13,20:38:13,,,mobile
31433,425,425,11:34:49,11:53:49,1438,,mobile
31434,369,369,10:10:50,10:13:50,239,,desktop
31435,180,180,16:58:35,17:42:35,,,mobile
31436,107,107,03:24:46,03:51:46,979,,mobile
31437,406,406,20:24:34,21:03:34,749,,mobile
31438,544,544,22:33:53,23:24:53,718,,mobile
31439,276,276,21:50:25,22:24:25,355,,desktop
31440,433,433,04:59:26,05:48:26,1065,,desktop
31441,15,15,00:41:17,01:27:17,95,,mobile
31442,611,611,05:05:42,05:13:42,1352,,mobile
31443,69,69,08:00:49,08:59:49,,,desktop
31444,197,197,16:52:37,17:01:37,,,mobile
31445,117,117,00:33:21,00:48:21,980,,mobile
31446,508,508,18:17:38,18:42:38,,,desktop
31447,606,606,11:22:27,11:57:27,680,,desktop
31448,349,349,21:07:31,21:22:31,1392,,desktop
31449,184,,16:07:41,,418,,mobile
31450,137,137,02:44:00,03:17:00,1438,,mobile
31451,189,189,05:30:56,06:09:56,,,mobile
31452,214,214,13:05:44,13:19:44,,,desktop
31453,50,50,06:45:50,06:54:50,,,mobile
31454,502,502,04:02:17,04:35:17,,,tablet
31455,411,411,03:03:28,03:53:28,,,mobile
31456,211,211,03:53:36,04:03:36,,,mobile
31457,309,309,17:32:18,18:03:18,1448,,mobile
31458,88,88,05:04:25,05:39:25,,,mobile
31459,437,437,23:22:59,23:50:59,,,desktop
31460,94,94,00:03:13,00:32:13,1241,,mobile
31461,66,66,22:30:28,23:02:28,1373,,mobile
31462,110,110,10:43:44,11:22:44,,,mobile
31463,26,26,04:46:57,05:24:57,1332,,desktop
31464,438,438,15:11:08,15:13:08,1299,,mobile
31465,472,472,17:26:03,18:14:03,302,,mobile
31466,465,465,00:57:49,01:24:49,,,mobile
31467,317,317,17:56:40,18:46:40,,,desktop
31468,57,57,03:33:56,03:43:56,,,desktop
31469,500,500,13:16:30,13:49:30,329,,mobile
31470,326,326,16:13:45,16:23:45,228,,desktop
31471,290,290,19:52:48,19:57:48,,,mobile
31472,624,624,09:49:17,10:25:17,,,mobile
31473,527,527,04:33:29,05:30:29,113,,desktop
31474,466,466,03:10:20,04:10:20,1230,,desktop
31475,627,627,21:12:12,22:10:12,1197,,mobile
31476,628,628,04:27:34,05:12:34,,,mobile
31477,85,85,21:20:22,22:03:22,,,mobile
31478,277,277,22:49:32,23:45:32,,,mobile
31479,414,414,21:33:23,21:57:23,261,,mobile
31480,611,611,20:09:03,20:45:03,508,,mobile
31481,475,475,22:12:21,22:35:21,1401,,mobile
31482,516,516,14:34:52,15:03:52,190,,desktop
31483,6,6,13:52:15,14:24:15,1016,,desktop
31484,22,22,07:03:39,07:34:39,,,mobile
31485,458,458,10:31:20,11:26:20,907,,mobile
31486,157,157,00:22:38,00:59:38,1118,,desktop
31487,162,,16:55:15,,373,,mobile
31488,497,497,05:18:12,05:55:12,872,,mobile
31489,20,20,01:40:49,02:25:49,806,,desktop
31490,333,333,16:49:50,17:19:50,,,tablet
31491,119,119,15:44:03,15:57:03,,,mobile
31492,96,96,12:47:32,13:35:32,805,,mobile
31493,228,228,11:52:11,12:45:11,161,,mobile
31494,373,373,10:08:09,10:54:09,,,mobile
31495,8,8,01:29:04,02:13:04,,,desktop
31496,611,611,12:32:50,13:22:50,,,desktop
31497,537,537,03:52:34,03:58:34,500,,mobile
31498,529,529,15:45:20,16:24:20,379,,mobile
31499,145,145,08:19:51,08:33:51,1227,,desktop
31500,353,353,16:52:38,17:38:38,,,desktop
31501,245,245,21:49:57,21:51:57,326,,mobile
31502,471,471,19:12:11,19:22:11,73,,mobile
31503,88,88,23:40:11,23:51:11,,,mobile
31504,502,502,03:00:12,03:14:12,1011,,mobile
31505,560,560,13:32:52,13:59:52,1051,,mobile
31506,600,600,02:16:09,02:30:09,,,desktop
31507,38,38,00:48:15,00:56:15,1347,,desktop
31508,556,556,10:31:58,11:10:58,448,,mobile
31509,506,506,15:15:04,15:54:04,898,,desktop
31510,176,176,07:15:06,07:31:06,1447,,desktop
31511,527,527,01:59:01,02:02:01,29,,mobile
31512,284,,00:43:26,,1481,,desktop
31513,318,318,10:05:05,10:08:05,1191,,mobile
31514,410,410,14:38:36,14:58:36,1154,,mobile
31515,422,422,22:39:49,23:38:49,1218,,mobile
31516,553,553,06:25:10,07:07:10,,,mobile
31517,476,476,14:23:57,14:33:57,51,,desktop
31518,147,147,18:50:15,19:04:15,933,,mobile
31519,539,,08:31:49,,,,desktop
31520,66,66,13:50:21,14:49:21,,,mobile
31521,212,212,10:57:26,10:59:26,,,mobile
31522,498,498,04:26:27,04:40:27,1461,,desktop
31523,621,621,23:07:13,23:28:13,141,,mobile
31524,191,191,00:38:53,00:52:53,760,,mobile
31525,630,,02:50:07,,1093,,desktop
31526,148,,16:49:28,,,,desktop
31527,573,573,06:03:13,06:50:13,1098,,mobile
31528,535,536,23:32:19,00:16:19,20,,desktop
31529,263,263,17:28:54,17:41:54,,,mobile
31530,483,483,04:35:59,04:53:59,,,mobile
31531,240,240,16:06:58,16:57:58,1427,,mobile
31532,319,319,12:51:10,13:50:10,516,,desktop
31533,179,179,18:35:49,18:40:49,,,mobile
31534,304,304,04:24:52,04:47:52,,,desktop
31535,511,511,09:48:51,09:49:51,1,,mobile
31536,477,477,14:00:37,14:42:37,,,mobile
31537,159,159,12:15:52,12:17:52,1378,,tablet
31538,196,196,08:38:48,09:04:48,1220,,mobile
31539,573,573,18:05:46,18:21:46,576,,mobile
31540,278,278,01:49:51,02:10:51,,,mobile
31541,301,301,00:38:00,01:24:00,1338,,mobile
31542,275,275,04:06:04,04:54:04,669,,mobile
31543,566,566,08:11:30,08:18:30,440,,mobile
31544,603,603,08:33:24,09:32:24,1272,,mobile
31545,87,87,00:28:44,01:15:44,1146,,mobile
31546,110,110,04:47:34,04:52:34,820,,mobile
31547,108,108,21:27:15,22:15:15,710,,mobile
31548,236,236,03:47:34,04:09:34,449,,desktop
31549,454,454,22:18:00,22:30:00,253,,tablet
31550,35,35,15:35:00,16:14:00,1481,,desktop
31551,410,410,16:24:40,17:15:40,936,,desktop
31552,433,433,09:25:25,10:07:25,,,mobile
31553,218,218,12:29:46,12:52:46,,,mobile
31554,290,,05:34:16,,1469,,mobile
31555,253,253,16:59:50,17:57:50,,,desktop
31556,500,500,10:06:12,10:16:12,,,mobile
31557,423,423,10:06:39,10:13:39,475,,mobile
31558,584,584,04:54:19,05:49:19,,,mobile
31559,520,520,00:12:11,00:38:11,,,mobile
31560,403,403,14:23:26,15:12:26,1120,,mobile
31561,624,624,23:09:49,23:54:49,1266,,mobile
31562,213,213,16:25:23,17:10:23,176,,mobile
31563,114,114,04:41:27,05:31:27,,,tablet
31564,402,402,17:41:33,18:00:33,147,,mobile
31565,165,165,17:47:39,18:07:39,321,,mobile
31566,48,48,05:50:28,06:37:28,,,mobile
31567,451,451,21:07:36,21:43:36,,,mobile
31568,345,345,00:36:40,01:05:40,,,mobile
31569,5,5,05:03:06,05:12:06,,,mobile
31570,13,13,03:20:16,03:51:16,959,,mobile
31571,544,544,07:27:27,08:01:27,1344,,mobile
31572,271,271,09:12:51,09:46:51,838,,mobile
31573,154,154,21:47:51,22:22:51,399,,mobile
31574,463,463,08:44:47,09:25:47,1048,,mobile
31575,133,133,01:22:34,02:20:34,,,desktop
31576,275,275,07:44:58,08:28:58,,,mobile
31577,627,627,03:30:38,04:27:38,153,,mobile
31578,374,374,01:05:06,01:37:06,,,mobile
31579,386,386,01:26:19,01:42:19,,,desktop
31580,204,204,16:26:55,17:23:55,467,,tablet
31581,517,517,11:16:12,11:32:12,,,desktop
31582,591,591,08:56:59,09:14:59,1236,,mobile
31583,26,26,21:33:18,22:20:18,,,desktop
31584,8,8,18:46:04,19:25:04,216,,mobile
31585,432,432,18:20:21,18:58:21,11,,mobile
31586,508,508,22:33:15,23:24:15,464,,mobile
31587,41,41,01:00:05,01:41:05,947,,mobile
31588,63,63,21:02:52,21:48:52,596,,mobile
31589,468,468,04:28:42,04:58:42,,,mobile
31590,429,429,22:19:21,22:43:21,1346,,mobile
31591,465,466,23:43:29,00:42:29,180,,desktop
31592,155,155,11:48:32,12:31:32,,,mobile
31593,426,426,14:04:14,15:02:14,298,,mobile
31594,537,537,08:31:11,09:18:11,,,desktop
31595,305,305,11:01:02,11:05:02,,,mobile
31596,436,436,15:10:35,15:38:35,168,,mobile
31597,459,459,21:22:08,21:54:08,671,,mobile
31598,507,507,05:40:11,05:53:11,,,mobile
31599,105,105,05:15:35,06:13:35,549,,desktop
31600,562,562,21:24:30,22:19:30,,,mobile
31601,577,577,16:02:43,16:09:43,,,mobile
31602,371,371,02:52:38,03:14:38,706,,mobile
31603,557,557,22:00:12,22:50:12,1242,,mobile
31604,360,360,22:26:20,23:06:20,,,tablet
31605,505,505,15:14:16,16:07:16,3,,mobile
31606,609,609,21:09:53,21:56:53,,,mobile
31607,553,553,15:12:05,15:46:05,948,,mobile
31608,167,167,07:28:38,07:58:38,1170,,mobile
31609,526,526,17:59:25,18:17:25,,,mobile
31610,238,238,00:32:23,01:27:23,803,,mobile
31611,440,440,14:32:37,15:29:37,,,mobile
31612,456,456,04:28:41,05:21:41,,,mobile
31613,388,388,06:06:48,06:52:48,725,,mobile
31614,610,610,04:46:08,05:41:08,,,mobile
31615,439,439,16:46:30,16:48:30,,,mobile
31616,537,537,20:16:33,21:12:33,,,mobile
31617,35,35,17:11:11,17:51:11,,,mobile
31618,314,314,00:16:47,01:11:47,1302,,mobile
31619,373,373,06:54:02,07:31:02,1081,,mobile
31620,126,126,18:51:43,18:56:43,571,,mobile
31621,268,268,19:31:18,19:37:18,,,desktop
31622,379,379,16:33:25,17:13:25,1168,,mobile
31623,355,355,11:49:22,12:05:22,549,,mobile
31624,491,491,00:49:25,01:34:25,,,mobile
31625,339,339,12:32:04,12:57:04,326,,mobile
31626,254,254,12:25:41,12:35:41,599,,mobile
31627,329,329,09:22:00,09:41:00,,,desktop
31628,527,527,17:46:31,17:58:31,1045,,desktop
31629,508,508,16:31:26,16:35:26,1102,,desktop
31630,171,171,11:44:32,12:28:32,,,desktop
31631,1,1,19:56:54,20:40:54,,,desktop
31632,612,612,06:18:05,06:58:05,,,mobile
31633,146,146,04:07:12,05:00:12,263,,mobile
31634,277,277,07:50:36,07:52:36,,,mobile
31635,155,155,14:58:33,15:53:33,567,,mobile
31636,360,360,15:33:50,15:39:50,,,mobile
31637,301,,07:06:25,,590,,mobile
31638,625,625,20:39:25,21:15:25,,,mobile
31639,166,166,14:05:27,14:53:27,131,,desktop
31640,224,224,06:32:45,07:29:45,332,,mobile
31641,245,245,04:09:21,05:01:21,532,,mobile
31642,539,539,14:32:56,14:36:56,,,mobile
31643,331,331,18:28:14,18:47:14,1260,,mobile
31644,311,311,07:08:30,07:55:30,436,,mobile
31645,492,492,15:42:53,16:39:53,461,,mobile
31646,430,430,15:33:03,16:01:03,,,desktop
31647,503,,21:50:53,,856,,mobile
31648,438,438,07:12:36,07:41:36,,,desktop
31649,285,285,07:53:50,08:17:50,1359,,mobile
31650,103,103,08:50:52,08:54:52,,,mobile
31651,231,231,13:36:18,14:12:18,,,mobile
31652,448,448,02:37:34,03:11:34,,,mobile
31653,375,375,23:17:23,23:25:23,503,,mobile
31654,339,339,19:02:42,19:19:42,,,desktop
31655,61,61,05:56:42,06:00:42,1033,,mobile
31656,336,336,16:53:31,17:48:31,597,,desktop
31657,301,301,20:01:28,20:15:28,,,mobile
31658,613,613,18:15:43,19:07:43,614,,desktop
31659,203,203,10:42:58,11:22:58,,,desktop
31660,9,9,05:25:10,05:48:10,185,,desktop
31661,346,346,05:49:35,05:53:35,,,mobile
31662,543,543,12:58:18,13:27:18,,,mobile
31663,489,489,08:33:15,08:59:15,,,desktop
31664,320,320,05:21:52,06:17:52,1190,,mobile
31665,230,230,15:55:51,16:26:51,,,mobile
31666,472,472,03:10:30,03:12:30,1216,,mobile
31667,145,145,13:37:15,14:04:15,1464,,mobile
31668,457,,02:42:02,,247,,desktop
31669,581,581,22:50:23,23:39:23,416,,mobile
31670,143,143,00:13:13,01:00:13,,,tablet
31671,212,212,00:08:27,00:17:27,856,,mobile
31672,395,395,05:47:26,06:26:26,99,,desktop
31673,609,609,15:50:33,16:43:33,981,,desktop
31674,51,51,08:24:46,08:27:46,660,,mobile
31675,599,599,10:59:38,11:57:38,677,,desktop
31676,371,371,22:21:03,22:27:03,,,desktop
31677,545,,03:24:34,,728,,mobile
31678,594,594,05:07:21,05:43:21,854,,mobile
31679,116,116,07:01:19,07:04:19,,,mobile
31680,308,308,19:25:34,19:47:34,,,desktop
31681,84,84,02:07:07,02:28:07,,,mobile
31682,2,2,10:30:38,10:39:38,1454,,desktop
31683,577,577,11:35:55,11:46:55,642,,desktop
31684,422,422,18:12:20,18:55:20,1317,,mobile
31685,199,199,20:10:10,21:00:10,,,mobile
31686,208,208,16:32:12,17:24:12,,,mobile
31687,387,387,01:56:50,02:41:50,1300,,mobile
31688,176,176,10:36:31,11:24:31,1004,,desktop
31689,597,597,03:15:10,03:54:10,696,,mobile
31690,140,140,13:33:37,13:58:37,1071,,mobile
31691,564,564,19:22:27,20:14:27,614,,desktop
31692,230,230,19:27:56,20:13:56,,,mobile
31693,78,78,01:44:30,02:14:30,681,,mobile
31694,558,558,03:29:53,03:58:53,122,,tablet
31695,453,453,17:15:55,18:11:55,1295,,mobile
31696,21,21,06:27:21,07:15:21,1337,,desktop
31697,586,586,18:16:11,18:47:11,545,,desktop
31698,185,185,20:34:08,20:48:08,1423,,mobile
31699,354,354,07:15:35,07:46:35,,,mobile
31700,235,235,02:27:04,03:08:04,,,mobile
31701,62,62,04:38:50,04:51:50,,,desktop
31702,218,218,03:37:45,03:54:45,551,,desktop
31703,333,333,17:10:21,17:50:21,1394,,mobile
31704,388,388,08:26:14,09:02:14,,,mobile
31705,636,636,19:17:21,20:13:21,1393,,mobile
31706,331,331,14:50:00,15:34:00,423,,mobile
31707,222,,22:13:01,,,,mobile
31708,84,84,06:27:12,06:46:12,389,,mobile
31709,129,129,19:30:16,19:31:16,922,,mobile
31710,141,,21:32:45,,,,mobile
31711,92,92,16:31:39,17:11:39,,,desktop
31712,200,200,07:04:05,07:48:05,110,,mobile
31713,176,176,09:15:03,09:48:03,763,,mobile
31714,321,321,07:33:01,07:47:01,738,,desktop
31715,304,304,01:45:05,01:49:05,,,mobile
31716,49,49,18:22:24,19:21:24,,,desktop
31717,70,70,19:54:26,20:31:26,1370,,mobile
31718,129,129,07:59:53,08:12:53,894,,mobile
31719,512,512,18:30:24,18:55:24,1074,,desktop
31720,533,533,01:54:44,02:51:44,1166,,desktop
31721,91,91,02:32:31,03:05:31,1462,,desktop
31722,92,92,02:11:47,02:56:47,231,,desktop
31723,252,252,20:11:54,20:40:54,862,,mobile
31724,441,441,17:02:53,17:11:53,593,,desktop
31725,569,569,06:21:26,06:58:26,956,,mobile
31726,277,277,09:58:08,10:22:08,1365,,mobile
31727,314,,07:21:38,,698,,mobile
31728,2,2,05:59:11,06:42:11,1072,,desktop
31729,597,597,10:47:50,11:25:50,,,mobile
31730,217,217,04:37:32,05:25:32,842,,mobile
31731,265,265,02:24:24,03:16:24,406,,mobile
31732,10,10,22:15:19,22:26:19,,,desktop
31733,341,341,09:10:09,10:10:09,642,,desktop
31734,152,152,12:07:33,12:36:33,,,mobile
31735,429,,06:22:58,,1162,,mobile
31736,613,613,04:39:10,05:35:10,449,,mobile
31737,272,272,06:45:32,07:10:32,1003,,desktop
31738,144,144,17:19:05,17:21:05,714,,desktop
31739,410,411,23:45:58,00:10:58,,,mobile
31740,511,511,05:10:39,05:16:39,,,mobile
31741,552,553,23:33:06,00:22:06,870,,tablet
31742,627,627,07:41:14,08:27:14,984,,mobile
31743,297,297,04:34:26,05:19:26,,,desktop
31744,103,103,09:57:03,10:49:03,443,,mobile
31745,556,556,18:54:57,19:34:57,752,,desktop
31746,33,33,18:07:58,19:07:58,1165,,mobile
31747,445,445,21:06:26,22:04:26,203,,mobile
31748,464,464,07:18:22,07:57:22,407,,mobile
31749,426,426,22:32:08,22:42:08,906,,desktop
31750,70,70,00:04:06,00:08:06,1151,,mobile
31751,453,453,20:59:00,21:02:00,1287,,mobile
31752,484,484,01:17:25,01:34:25,969,,mobile
31753,364,364,03:47:33,04:36:33,1470,,desktop
31754,196,196,08:33:37,08:52:37,1087,,mobile
31755,332,332,11:51:53,12:47:53,636,,mobile
31756,567,567,05:55:26,06:29:26,1348,,mobile
31757,376,376,12:30:48,12:56:48,711,,mobile
31758,523,523,03:54:00,04:35:00,,,desktop
31759,257,257,09:48:44,09:53:44,622,,mobile
31760,449,449,16:41:07,16:47:07,,,mobile
31761,84,84,22:47:33,23:27:33,353,,desktop
31762,389,389,21:11:49,22:00:49,725,,mobile
31763,634,634,16:26:17,17:13:17,993,,mobile
31764,239,239,22:54:12,23:10:12,1053,,mobile
31765,253,253,00:54:51,01:30:51,,,desktop
31766,315,315,15:29:57,16:04:57,,,mobile
31767,113,113,19:43:50,19:49:50,1170,,desktop
31768,465,465,04:53:46,05:52:46,,,mobile
31769,526,526,21:45:22,22:33:22,,,desktop
31770,565,565,20:06:46,20:51:46,,,desktop
31771,127,127,12:40:24,13:08:24,180,,mobile
31772,524,524,06:08:38,07:08:38,,,mobile
31773,406,406,13:38:27,14:38:27,,,mobile
31774,379,379,09:11:36,09:25:36,,,mobile
31775,155,155,17:08:19,17:20:19,258,,mobile
31776,478,478,20:53:39,21:04:39,389,,desktop
31777,55,55,19:28:26,19:53:26,180,,desktop
31778,594,594,08:25:38,09:06:38,,,desktop
31779,626,626,21:54:29,22:19:29,842,,mobile
31780,207,207,18:06:35,18:22:35,11,,mobile
31781,594,594,05:44:06,05:52:06,,,mobile
31782,211,211,18:43:11,19:17:11,,,desktop
31783,635,635,13:40:55,14:24:55,,,mobile
31784,177,177,02:48:54,03:36:54,,,mobile
31785,549,549,08:41:47,09:29:47,,,desktop
31786,348,348,18:22:38,18:42:38,186,,tablet
31787,426,426,09:40:15,10:08:15,,,desktop
31788,323,323,17:56:38,18:14:38,355,,mobile
31789,589,590,23:45:27,00:28:27,,,mobile
31790,112,112,09:35:51,10:31:51,,,mobile
31791,352,352,01:45:31,02:23:31,836,,tablet
31792,176,176,17:41:48,18:11:48,,,mobile
31793,187,187,04:00:50,04:48:50,,,desktop
31794,232,232,09:47:58,10:05:58,1326,,mobile
31795,60,60,08:20:02,08:31:02,626,,mobile
31796,546,546,04:39:02,04:59:02,676,,mobile
31797,314,314,00:18:02,01:17:02,,,desktop
31798,619,619,14:26:07,14:36:07,1202,,mobile
31799,323,323,04:40:30,04:55:30,974,,desktop
31800,515,515,14:28:34,15:05:34,,,desktop
31801,39,39,17:08:45,17:13:45,1161,,mobile
31802,90,90,02:25:09,03:11:09,,,tablet
31803,148,148,19:57:25,20:03:25,1274,,desktop
31804,27,27,22:47:56,23:01:56,362,,tablet
31805,90,90,21:25:39,21:55:39,886,,mobile
31806,178,178,19:06:16,20:06:16,1031,,mobile
31807,611,611,06:28:15,07:10:15,1049,,mobile
31808,534,534,08:22:29,09:15:29,,,mobile
31809,434,,17:57:29,,,,desktop
31810,445,445,09:24:27,09:50:27,1031,,mobile
31811,539,539,10:46:46,11:36:46,550,,mobile
31812,287,,13:25:33,,320,,mobile
31813,609,610,23:07:10,00:00:10,83,,mobile
31814,465,465,05:57:02,06:52:02,1054,,mobile
31815,178,178,07:41:51,08:11:51,491,,mobile
31816,302,302,22:01:30,22:42:30,1146,,mobile
31817,624,624,06:58:37,07:45:37,551,,mobile
31818,471,471,20:03:47,20:10:47,,,desktop
31819,456,456,05:58:09,06:34:09,481,,mobile
31820,345,345,09:40:49,10:39:49,1045,,mobile
31821,393,393,16:16:18,17:05:18,232,,mobile
31822,372,372,06:08:21,06:19:21,793,,mobile
31823,317,317,22:35:43,23:02:43,1152,,desktop
31824,523,523,20:27:47,20:36:47,897,,mobile
31825,374,,14:12:22,,,,mobile
31826,79,79,16:06:58,16:38:58,1491,,desktop
31827,315,315,02:15:48,03:09:48,,,desktop
31828,387,387,05:15:35,05:19:35,998,,mobile
31829,54,54,13:39:48,13:44:48,,,desktop
31830,182,,14:57:31,,1108,,mobile
31831,273,273,02:21:49,02:49:49,9,,mobile
31832,132,132,09:25:24,10:03:24,704,,mobile
31833,251,251,18:35:03,19:15:03,1223,,tablet
31834,616,616,05:48:00,06:33:00,236,,tablet
31835,303,303,17:18:10,18:05:10,1250,,desktop
31836,264,264,12:12:49,13:07:49,,,mobile
31837,16,16,00:07:12,00:09:12,1351,,mobile
31838,263,263,18:46:53,19:06:53,339,,desktop
31839,142,142,11:33:18,11:42:18,1337,,mobile
31840,374,374,16:57:48,17:52:48,578,,mobile
31841,373,373,16:18:38,17:12:38,,,desktop
31842,445,,23:58:16,,,,mobile
31843,118,118,21:59:43,22:32:43,,,mobile
31844,215,215,01:33:27,01:48:27,1177,,desktop
31845,168,168,22:36:05,23:08:05,996,,mobile
31846,42,42,09:33:39,10:31:39,1192,,mobile
31847,80,80,08:09:05,08:47:05,1002,,desktop
31848,473,473,02:46:34,02:55:34,,,mobile
31849,502,502,11:29:16,12:08:16,,,mobile
31850,368,368,13:33:53,13:47:53,991,,mobile
31851,2,2,13:20:33,13:40:33,,,mobile
31852,562,562,03:44:25,03:52:25,440,,mobile
31853,60,60,03:51:02,04:51:02,1190,,mobile
31854,368,368,21:56:55,22:11:55,1407,,desktop
31855,446,446,11:49:49,12:05:49,,,mobile
31856,512,512,02:27:05,02:38:05,896,,desktop
31857,110,110,11:41:44,11:48:44,184,,desktop
31858,195,195,03:21:03,03:52:03,,,mobile
31859,459,459,01:56:10,02:28:10,544,,desktop
31860,359,359,18:01:01,18:09:01,,,desktop
31861,581,581,19:21:07,20:15:07,53,,mobile
31862,93,93,23:20:26,23:58:26,,,mobile
31863,602,602,03:15:35,03:54:35,180,,desktop
31864,193,193,06:30:57,07:21:57,1199,,mobile
31865,613,614,23:57:51,00:48:51,341,,mobile
31866,502,,22:45:59,,401,,desktop
31867,610,610,07:37:24,07:53:24,,,mobile
31868,39,39,05:34:11,06:23:11,548,,mobile
31869,263,263,12:55:26,13:34:26,,,mobile
31870,168,168,05:25:15,05:32:15,,,mobile
31871,611,611,18:06:51,18:18:51,22,,mobile
31872,511,511,12:38:57,12:56:57,,,desktop
31873,23,23,00:43:09,01:42:09,46,,desktop
31874,300,300,11:42:14,12:04:14,1319,,mobile
31875,589,589,19:53:30,20:45:30,,,mobile
31876,183,183,08:24:48,09:18:48,1141,,desktop
31877,322,322,11:58:46,12:39:46,,,mobile
31878,230,230,02:16:48,02:44:48,1248,,desktop
31879,79,79,11:34:57,11:59:57,1422,,mobile
31880,75,75,02:54:54,03:44:54,,,desktop
31881,556,556,12:05:31,12:49:31,,,mobile
31882,342,342,15:45:15,16:12:15,451,,desktop
31883,152,152,22:05:16,22:41:16,475,,desktop
31884,327,327,09:09:18,09:16:18,73,,desktop
31885,442,442,05:31:30,05:55:30,,,mobile
31886,2,2,01:37:45,01:58:45,,,mobile
31887,590,590,02:16:25,02:29:25,,,mobile
31888,527,527,00:42:16,01:39:16,1342,,mobile
31889,328,328,08:17:01,09:16:01,,,desktop
31890,117,117,21:16:10,21:49:10,973,,mobile
31891,348,348,02:05:24,02:10:24,19,,mobile
31892,10,10,19:20:06,19:53:06,90,,desktop
31893,372,372,14:59:33,15:15:33,312,,mobile
31894,514,514,18:43:20,19:20:20,1387,,mobile
31895,136,136,05:37:47,06:09:47,,,mobile
31896,577,577,23:14:46,23:30:46,1461,,desktop
31897,149,149,20:33:05,21:08:05,1413,,mobile
31898,425,425,20:37:42,20:38:42,23,,tablet
31899,6,6,17:36:08,17:40:08,1275,,desktop
31900,508,509,23:19:54,00:05:54,,,desktop
31901,441,441,02:59:54,03:33:54,,,desktop
31902,193,193,04:39:15,05:30:15,,,desktop
31903,490,490,09:12:19,10:07:19,,,mobile
31904,166,166,05:07:50,05:10:50,,,mobile
31905,260,260,08:09:26,08:24:26,,,mobile
31906,405,405,03:47:54,04:29:54,662,,tablet
31907,149,149,12:16:42,12:57:42,,,desktop
31908,286,286,01:02:21,01:54:21,844,,mobile
31909,521,521,16:49:29,16:59:29,875,,desktop
31910,305,305,02:14:51,02:46:51,273,,desktop
31911,555,555,21:18:43,22:17:43,,,desktop
31912,492,492,01:17:19,02:16:19,23,,mobile
31913,440,441,23:14:46,00:11:46,1358,,mobile
31914,87,87,16:51:09,17:13:09,1372,,desktop
31915,431,431,05:39:03,05:59:03,4,,mobile
31916,49,49,17:56:23,18:05:23,798,,mobile
31917,632,632,20:20:46,21:12:46,,,mobile
31918,309,309,07:10:27,07:45:27,970,,mobile
31919,404,404,05:39:39,06:24:39,799,,mobile
31920,569,569,13:27:49,13:45:49,547,,desktop
31921,136,136,12:59:30,13:42:30,362,,desktop
31922,469,469,06:20:08,07:03:08,,,desktop
31923,408,,06:03:05,,918,,desktop
31924,544,544,03:28:59,04:16:59,44,,mobile
31925,178,178,20:34:25,20:44:25,244,,mobile
31926,217,217,02:40:52,03:22:52,1320,,mobile
31927,415,415,06:47:10,07:41:10,1158,,mobile
31928,148,148,19:24:03,19:29:03,,,mobile
31929,297,297,07:44:53,07:58:53,195,,desktop
31930,619,619,14:11:38,14:35:38,608,,tablet
31931,565,565,16:44:22,17:04:22,,,mobile
31932,590,590,16:19:45,17:14:45,269,,mobile
31933,464,464,13:53:13,14:19:13,414,,desktop
31934,41,41,01:57:34,02:04:34,646,,mobile
31935,542,542,06:23:12,06:47:12,,,mobile
31936,120,120,21:50:37,21:53:37,399,,desktop
31937,599,599,14:50:25,15:40:25,,,desktop
31938,555,555,13:49:05,14:20:05,707,,mobile
31939,120,120,21:43:38,21:57:38,,,desktop
31940,345,345,00:22:42,01:01:42,1083,,mobile
31941,216,216,11:04:23,11:07:23,529,,mobile
31942,420,420,04:58:53,05:17:53,244,,mobile
31943,225,225,12:31:35,13:19:35,,,mobile
31944,285,285,13:34:18,14:28:18,,,tablet
31945,617,617,20:35:00,21:12:00,195,,mobile
31946,131,131,17:43:20,18:37:20,,,desktop
31947,361,361,19:10:39,20:10:39,,,desktop
31948,427,427,17:49:46,18:07:46,282,,mobile
31949,582,582,01:29:18,01:55:18,285,,mobile
31950,138,138,06:02:16,06:12:16,531,,desktop
31951,151,151,18:35:25,18:41:25,580,,tablet
31952,401,401,06:25:04,06:56:04,,,mobile
31953,521,521,01:23:53,01:44:53,,,mobile
31954,302,302,08:30:16,09:22:16,1100,,desktop
